,Date,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index
5827,17-01-2022,21906.5828,-0.768888888888889,283.56548387096774,287.551,249.6566129032258,3.896774193548387,62.2,0.08,1.8475,21636.63548387097,64.92903225806451,1727.483870967742,288.93167741935486,4598.545,21.89,1.7825,85.02,-86341.7741935484,90.8221
5828,18-01-2022,21906.7536,-0.7544444444444445,283.6294516129032,287.598,249.85683870967745,3.890322580645161,62.2,0.08,1.87,21639.806451612905,64.78709677419354,1728.451612903226,289.09303225806457,4577.11,22.79,1.78,85.42,-86390.32258064517,90.8221
5829,19-01-2022,21906.9244,-0.74,283.6934193548387,287.645,250.05706451612903,3.883870967741936,62.2,0.08,1.83,21642.97741935484,64.64516129032258,1729.4193548387098,289.2543870967742,4532.76,23.85,1.77,86.84,-86438.87096774194,90.8221
5830,20-01-2022,21907.0952,-0.7255555555555555,283.7573870967741,287.69199999999995,250.25729032258064,3.8774193548387097,62.2,0.08,1.83,21646.14838709677,64.50322580645161,1730.3870967741937,289.4157419354839,4482.73,25.59,1.79,86.29,-86487.41935483871,90.8221
5831,21-01-2022,21907.266,-0.7111111111111111,283.8213548387097,287.739,250.45751612903223,3.870967741935484,62.2,0.08,1.75,21649.31935483871,64.36129032258064,1731.354838709677,289.5770967741936,4397.94,28.85,1.84,85.16,-86535.96774193548,90.8221
5832,24-01-2022,21907.7784,-0.6677777777777778,284.0132580645161,287.88,251.0581935483871,3.8516129032258064,62.2,0.08,1.75,21658.83225806452,63.935483870967744,1734.258064516129,290.0611612903226,4410.13,29.9,1.89,84.48,-86681.6129032258,90.8221
5833,25-01-2022,21907.9492,-0.6533333333333333,284.0772258064516,287.927,251.2584193548387,3.8451612903225807,62.2,0.08,1.78,21662.003225806453,63.79354838709677,1735.225806451613,290.2225161290323,4356.45,31.16,1.91,86.61,-86730.16129032258,90.8221
5834,26-01-2022,21908.12,-0.6388888888888888,284.1411935483871,287.974,251.45864516129032,3.8387096774193545,62.2,0.08,1.85,21665.174193548388,63.65161290322581,1736.1935483870968,290.383870967742,4349.93,31.96,1.84,88.33,-86778.70967741935,90.8221
5835,27-01-2022,21908.2908,-0.6244444444444445,284.20516129032256,288.021,251.65887096774196,3.832258064516129,62.2,0.08,1.81,21668.345161290323,63.50967741935484,1737.1612903225807,290.54522580645164,4326.51,30.49,1.86,87.61,-86827.25806451614,90.8221
5836,28-01-2022,21908.4616,-0.61,284.26912903225804,288.068,251.85909677419355,3.825806451612903,62.2,0.08,1.78,21671.516129032258,63.36774193548387,1738.1290322580646,290.7065806451613,4431.85,27.66,1.91,87.67,-86875.80645161291,90.8221
5837,31-01-2022,21908.974,-0.5666666666666667,284.4610322580645,288.20899999999995,252.4597741935484,3.8064516129032255,62.2,0.08,1.79,21681.029032258062,62.94193548387096,1741.032258064516,291.1906451612904,4515.55,24.83,1.93,89.16,-87021.45161290323,90.8221
5838,01-02-2022,21909.1448,-0.5522222222222222,284.525,288.256,252.66,3.8,62.2,0.08,1.81,21684.2,62.8,1742.0,291.35200000000003,4546.54,21.96,1.92,88.22,-87070.0,90.8221
5839,02-02-2022,21909.3156,-0.5377777777777778,284.6300714285714,288.28414285714285,252.92264285714285,3.7964285714285713,62.20357142857143,0.0842857142857142,1.78,21685.507142857143,62.67857142857142,1739.7142857142858,291.5359285714286,4589.38,22.09,1.91,88.16,-87600.14285714286,90.8221
5840,03-02-2022,21909.4864,-0.5233333333333334,284.7351428571428,288.3122857142857,253.18528571428573,3.792857142857143,62.20714285714286,0.0885714285714285,1.82,21686.814285714285,62.55714285714286,1737.428571428571,291.7198571428572,4477.44,24.35,1.92,90.17,-88130.28571428571,90.8221
5841,04-02-2022,21909.6572,-0.508888888888889,284.84021428571424,288.34042857142856,253.44792857142855,3.789285714285714,62.21071428571429,0.0928571428571428,1.93,21688.12142857143,62.43571428571428,1735.142857142857,291.90378571428573,4500.53,23.22,1.92,92.27,-88660.42857142857,90.8221
5842,07-02-2022,21910.1696,-0.4655555555555556,285.15542857142856,288.4248571428571,254.23585714285716,3.778571428571429,62.221428571428575,0.1057142857142857,1.92,21692.042857142857,62.07142857142857,1728.2857142857142,292.45557142857143,4483.87,22.86,1.93,91.25,-90250.85714285714,90.8221
5843,08-02-2022,21910.3404,-0.4511111111111111,285.2605,288.453,254.4985,3.775,62.225,0.11,1.96,21693.35,61.95,1726.0,292.6395,4521.54,21.44,1.91,89.32,-90781.0,90.8221
5844,09-02-2022,21910.5112,-0.4366666666666666,285.3655714285714,288.48114285714286,254.7611428571429,3.7714285714285714,62.22857142857143,0.1142857142857143,1.94,21694.657142857144,61.82857142857143,1723.7142857142858,292.8234285714286,4587.18,19.96,1.92,89.57,-91311.14285714286,90.8221
5845,10-02-2022,21910.682,-0.4222222222222223,285.4706428571428,288.5092857142857,255.0237857142857,3.767857142857143,62.23214285714286,0.1185714285714285,2.03,21695.964285714286,61.707142857142856,1721.428571428571,293.0073571428572,4504.08,23.91,1.91,89.83,-91841.28571428572,90.8221
5846,11-02-2022,21910.8528,-0.4077777777777778,285.57571428571424,288.53742857142856,255.2864285714286,3.764285714285714,62.23571428571429,0.1228571428571428,1.92,21697.27142857143,61.58571428571428,1719.142857142857,293.1912857142857,4418.64,27.36,2.0,93.1,-92371.42857142857,90.8221
5847,14-02-2022,21911.3652,-0.3644444444444444,285.89092857142856,288.6218571428571,256.07435714285714,3.753571428571429,62.246428571428574,0.1357142857142857,1.98,21701.192857142854,61.22142857142857,1712.2857142857142,293.74307142857145,4401.67,28.33,2.0,95.52,-93961.85714285714,90.8221
5848,15-02-2022,21911.536,-0.35,285.996,288.65,256.337,3.75,62.25,0.14,2.05,21702.5,61.1,1710.0,293.927,4471.07,25.7,1.99,92.07,-94492.0,90.8221
5849,16-02-2022,21911.7068,-0.3355555555555556,286.1010714285714,288.67814285714286,256.59964285714284,3.746428571428571,62.25357142857143,0.1442857142857143,2.03,21703.807142857146,60.97857142857143,1707.7142857142858,294.1109285714286,4475.01,24.29,2.05,93.83,-95022.14285714286,90.8221
5850,17-02-2022,21911.8776,-0.3211111111111111,286.2061428571428,288.7062857142857,256.8622857142857,3.742857142857143,62.25714285714286,0.1485714285714285,1.97,21705.114285714284,60.85714285714285,1705.428571428571,294.29485714285715,4380.26,28.11,2.12,91.78,-95552.28571428572,90.8221
5851,18-02-2022,21912.0484,-0.3066666666666666,286.31121428571424,288.73442857142857,257.1249285714286,3.7392857142857134,62.260714285714286,0.1528571428571428,1.92,21706.42142857143,60.73571428571428,1703.142857142857,294.4787857142857,4348.87,27.75,2.13,91.26,-96082.42857142858,90.8221
5852,21-02-2022,21912.5608,-0.2633333333333333,286.62642857142856,288.8188571428571,257.91285714285715,3.7285714285714286,62.27142857142857,0.1657142857142857,1.935,21710.342857142856,60.37142857142857,1696.2857142857142,295.0305714285714,4315.7875,28.545,2.13,91.8975,-97672.85714285714,90.8221
5853,22-02-2022,21912.7316,-0.2488888888888889,286.7315,288.847,258.1755,3.725,62.275,0.17,1.94,21711.65,60.25,1694.0,295.21450000000004,4304.76,28.81,2.13,92.11,-98203.0,90.8221
5854,23-02-2022,21912.9024,-0.2344444444444444,286.8365714285714,288.87514285714286,258.43814285714285,3.721428571428572,62.27857142857143,0.1742857142857143,1.99,21712.957142857143,60.12857142857143,1691.7142857142858,295.3984285714286,4225.5,31.02,2.1,92.14,-98733.14285714286,90.8221
5855,24-02-2022,21913.0732,-0.2199999999999999,286.9416428571428,288.9032857142857,258.7007857142857,3.717857142857143,62.28214285714286,0.1785714285714285,1.96,21714.26428571429,60.00714285714285,1689.428571428571,295.5823571428572,4288.7,30.32,2.24,92.77,-99263.28571428572,90.8221
5856,25-02-2022,21913.244,-0.2055555555555556,287.04671428571424,288.93142857142857,258.9634285714286,3.7142857142857135,62.285714285714285,0.1828571428571428,1.97,21715.571428571428,59.885714285714286,1687.142857142857,295.76628571428574,4384.65,27.59,2.2,91.68,-99793.42857142858,90.8221
5857,28-02-2022,21913.7564,-0.1622222222222222,287.36192857142856,289.0158571428571,259.7513571428572,3.7035714285714287,62.29642857142857,0.1957142857142857,1.83,21719.492857142857,59.52142857142857,1680.2857142857142,296.31807142857144,4373.94,30.15,2.34,96.13,-101383.85714285714,90.8221
5858,01-03-2022,21913.9272,-0.1477777777777777,287.467,289.044,260.014,3.7,62.3,0.2,1.72,21720.8,59.4,1678.0,296.502,4306.26,33.32,2.25,103.66,-101914.0,90.8221
5859,02-03-2022,21914.098,-0.1333333333333334,287.5029677419355,289.09012903225806,260.1848387096774,3.7,62.29677419354839,0.2041935483870967,1.86,21721.729032258063,59.58709677419355,1682.8387096774193,296.6285161290323,4386.54,30.74,2.24,110.74,-101380.51612903226,90.8221
5860,03-03-2022,21914.2688,-0.1188888888888889,287.53893548387094,289.1362580645161,260.35567741935483,3.7,62.29354838709677,0.2083870967741935,1.86,21722.658064516127,59.774193548387096,1687.6774193548388,296.75503225806455,4363.49,30.48,2.24,107.69,-100847.03225806452,90.8221
5861,04-03-2022,21914.4396,-0.1044444444444444,287.57490322580645,289.18238709677416,260.52651612903225,3.7,62.29032258064516,0.2125806451612903,1.74,21723.587096774198,59.961290322580645,1692.516129032258,296.8815483870968,4328.87,31.98,2.31,115.77,-100313.54838709676,90.8221
5862,07-03-2022,21914.952,-0.0611111111111111,287.68280645161286,289.32077419354835,261.03903225806454,3.7,62.28064516129032,0.2251612903225806,1.78,21726.374193548385,60.52258064516129,1707.032258064516,297.2610967741936,4201.09,36.45,2.32,119.26,-98713.09677419356,90.8221
5863,08-03-2022,21915.1228,-0.0466666666666667,287.7187741935484,289.3669032258064,261.20987096774195,3.7,62.27741935483871,0.2293548387096774,1.86,21727.30322580645,60.70967741935484,1711.8709677419354,297.38761290322583,4170.7,35.13,2.35,123.64,-98179.6129032258,90.8221
5864,09-03-2022,21915.2936,-0.0322222222222222,287.7547419354839,289.4130322580645,261.38070967741936,3.7,62.274193548387096,0.2335483870967742,1.94,21728.23225806452,60.89677419354839,1716.7096774193549,297.5141290322581,4277.88,32.45,2.32,108.81,-97646.12903225806,90.8221
5865,10-03-2022,21915.4644,-0.0177777777777777,287.79070967741933,289.4591612903226,261.5515483870968,3.7,62.270967741935486,0.237741935483871,1.98,21729.16129032258,61.08387096774194,1721.548387096774,297.6406451612904,4259.52,30.23,2.38,105.93,-97112.64516129032,90.8221
5866,11-03-2022,21915.6352,-0.0033333333333334,287.82667741935484,289.5052903225806,261.7223870967742,3.7,62.26774193548387,0.2419354838709677,2.0,21730.090322580643,61.270967741935486,1726.3870967741937,297.7671612903226,4204.31,30.75,2.35,109.31,-96579.16129032258,90.8221
5867,14-03-2022,21916.1476,0.04,287.9345806451613,289.64367741935484,262.2349032258065,3.7,62.25806451612903,0.254516129032258,2.14,21732.87741935484,61.83225806451613,1740.9032258064517,298.1467096774194,4173.11,31.77,2.33,103.22,-94978.70967741936,90.8221
5868,15-03-2022,21916.3184,0.0544444444444445,287.9705483870968,289.68980645161287,262.4057419354839,3.7,62.25483870967742,0.2587096774193548,2.15,21733.8064516129,62.01935483870968,1745.741935483871,298.27322580645165,4262.45,29.83,2.36,96.42,-94445.2258064516,90.8221
5869,16-03-2022,21916.4892,0.0688888888888887,288.00651612903226,289.73593548387095,262.5765806451613,3.7,62.251612903225805,0.2629032258064516,2.19,21734.735483870965,62.20645161290322,1750.5806451612902,298.3997419354839,4357.86,26.67,2.23,94.85,-93911.74193548388,90.8221
5870,17-03-2022,21916.66,0.0833333333333332,288.0424838709677,289.782064516129,262.7474193548387,3.7,62.2483870967742,0.2670967741935484,2.2,21735.664516129036,62.39354838709677,1755.4193548387098,298.5262580645161,4411.67,25.67,2.17,102.97,-93378.25806451612,90.8221
5871,18-03-2022,21916.8308,0.0977777777777777,288.0784516129032,289.8281935483871,262.9182580645161,3.7,62.24516129032258,0.2712903225806451,2.14,21736.593548387096,62.58064516129032,1760.258064516129,298.6527741935484,4463.12,23.87,2.14,104.69,-92844.7741935484,90.8221
5872,21-03-2022,21917.343200000003,0.1411111111111109,288.1863548387097,289.9665806451613,263.4307741935484,3.7,62.23548387096774,0.2838709677419355,2.32,21739.38064516129,63.14193548387097,1774.774193548387,299.0323225806452,4461.18,23.53,2.07,112.14,-91244.32258064517,90.8221
5873,22-03-2022,21917.514000000003,0.1555555555555554,288.22232258064514,290.01270967741937,263.6016129032258,3.7,62.23225806451613,0.2880645161290323,2.38,21740.309677419355,63.32903225806452,1779.6129032258063,299.15883870967747,4511.61,22.94,2.05,111.03,-90710.83870967742,90.8221
5874,23-03-2022,21917.684800000003,0.1699999999999999,288.25829032258065,290.0588387096774,263.77245161290324,3.7,62.229032258064514,0.292258064516129,2.32,21741.23870967742,63.516129032258064,1784.451612903226,299.2853548387097,4456.24,23.57,2.03,114.89,-90177.35483870968,90.8221
5875,24-03-2022,21917.855600000003,0.1844444444444444,288.2942580645161,290.10496774193547,263.94329032258065,3.7,62.2258064516129,0.2964516129032258,2.34,21742.16774193548,63.70322580645161,1789.2903225806451,299.41187096774195,4520.16,21.67,2.01,114.2,-89643.87096774194,90.8221
5876,25-03-2022,21918.0264,0.1988888888888889,288.3302258064516,290.15109677419355,264.11412903225806,3.7,62.222580645161294,0.3006451612903226,2.48,21743.096774193546,63.89032258064516,1794.1290322580644,299.5383870967742,4543.06,20.81,1.96,116.2,-89110.3870967742,90.8221
5877,28-03-2022,21918.5388,0.2422222222222221,288.4381290322581,290.28948387096773,264.6266451612903,3.7,62.21290322580646,0.3132258064516129,2.46,21745.88387096774,64.45161290322581,1808.6451612903224,299.917935483871,4575.52,19.63,1.94,107.55,-87509.93548387097,90.8221
5878,29-03-2022,21918.7096,0.2566666666666666,288.4740967741935,290.3356129032258,264.79748387096777,3.7,62.20967741935484,0.3174193548387097,2.41,21746.812903225804,64.63870967741936,1813.483870967742,300.04445161290323,4631.6,18.9,1.91,104.25,-86976.45161290323,90.8221
5879,30-03-2022,21918.8804,0.2711111111111111,288.51006451612903,290.3817419354839,264.9683225806452,3.7,62.20645161290323,0.3216129032258065,2.35,21747.74193548387,64.8258064516129,1818.3225806451608,300.1709677419355,4602.45,19.33,1.93,107.81,-86442.96774193548,90.8221
5880,31-03-2022,21919.0512,0.2855555555555555,288.5460322580645,290.4278709677419,265.1391612903226,3.7,62.20322580645161,0.3258064516129032,2.32,21748.67096774193,65.01290322580645,1823.1612903225807,300.29748387096777,4530.41,20.56,1.93,100.53,-85909.48387096774,90.8221
5881,01-04-2022,21919.222,0.3,288.582,290.474,265.31,3.7,62.2,0.33,2.39,21749.6,65.2,1828.0,300.42400000000004,4545.86,19.63,1.81,99.32,-85376.0,90.8221
5882,04-04-2022,21924.086681318684,0.3791208791208791,288.8537,290.6305,266.1041,3.69,62.21,0.374,2.42,21743.63,64.52,1799.2,300.713,4582.64,18.57,1.81,103.29,-85263.9,90.8221
5883,05-04-2022,21925.70824175824,0.4054945054945055,288.94426666666664,290.68266666666665,266.3688,3.686666666666667,62.21333333333334,0.3886666666666666,2.54,21741.64,64.29333333333334,1789.6,300.80933333333337,4525.12,21.03,1.77,101.98,-85226.53333333334,90.8221
5884,06-04-2022,21927.329802197804,0.4318681318681319,289.0348333333333,290.7348333333333,266.6335,3.6833333333333336,62.21666666666667,0.4033333333333333,2.61,21739.65,64.06666666666666,1780.0,300.9056666666667,4481.15,22.1,1.77,96.39,-85189.16666666667,90.8221
5885,07-04-2022,21928.951362637363,0.4582417582417583,289.1254,290.787,266.8982,3.68,62.22,0.418,2.66,21737.66,63.84,1770.4,301.002,4500.21,21.55,1.78,96.05,-85151.8,90.8221
5886,08-04-2022,21930.572923076925,0.4846153846153846,289.21596666666665,290.83916666666664,267.1629,3.6766666666666663,62.223333333333336,0.4326666666666667,2.72,21735.67,63.61333333333334,1760.8,301.09833333333336,4488.28,21.16,1.78,98.35,-85114.43333333333,90.8221
5887,11-04-2022,21935.437604395607,0.5637362637362637,289.48766666666666,290.99566666666664,267.957,3.666666666666667,62.23333333333333,0.4766666666666667,2.79,21729.7,62.93333333333334,1732.0,301.38733333333334,4412.53,24.37,1.82,94.22,-85002.33333333333,90.8221
5888,12-04-2022,21937.05916483517,0.5901098901098901,289.57823333333334,291.0478333333333,268.2217,3.6633333333333336,62.236666666666665,0.4913333333333333,2.72,21727.71,62.70666666666667,1722.4,301.4836666666667,4397.45,24.26,1.92,100.52,-84964.96666666666,90.8221
5889,13-04-2022,21938.680725274728,0.6164835164835165,289.6688,291.1,268.4864,3.66,62.24,0.506,2.7,21725.72,62.48,1712.8,301.58000000000004,4446.59,21.82,1.94,104.26,-84927.6,90.8221
5890,14-04-2022,21940.30228571429,0.6428571428571429,289.75936666666666,291.15216666666663,268.7511,3.6566666666666663,62.24333333333333,0.5206666666666667,2.83,21723.73,62.25333333333334,1703.2,301.6763333333334,4392.59,22.7,1.93,106.84,-84890.23333333334,90.8221
5891,15-04-2022,21941.923846153848,0.6692307692307693,289.8499333333333,291.2043333333333,269.0158,3.653333333333333,62.24666666666667,0.5353333333333333,2.835,21721.74,62.02666666666667,1693.6,301.7726666666667,4392.365,22.5675,1.9325,107.19,-84852.86666666667,90.8221
5892,18-04-2022,21946.78852747253,0.7483516483516484,290.1216333333333,291.36083333333335,269.8099,3.6433333333333335,62.25666666666667,0.5793333333333334,2.85,21715.77,61.34666666666666,1664.8,302.06166666666667,4391.69,22.17,1.94,108.24,-84740.76666666666,90.8221
5893,19-04-2022,21948.41008791209,0.7747252747252749,290.2122,291.413,270.0746,3.64,62.26,0.5940000000000001,2.93,21713.78,61.12,1655.2,302.158,4462.21,21.37,1.91,102.54,-84703.4,90.8221
5894,20-04-2022,21950.03164835165,0.8010989010989011,290.3027666666666,291.4651666666667,270.3393,3.6366666666666663,62.263333333333335,0.6086666666666667,2.85,21711.79,60.89333333333333,1645.6,302.25433333333336,4459.45,20.32,1.91,102.56,-84666.03333333334,90.8221
5895,21-04-2022,21951.65320879121,0.8274725274725276,290.3933333333333,291.51733333333334,270.604,3.633333333333333,62.266666666666666,0.6233333333333333,2.9,21709.8,60.66666666666666,1636.0,302.3506666666667,4393.66,22.68,1.93,103.89,-84628.66666666667,90.8221
5896,22-04-2022,21953.27476923077,0.8538461538461539,290.4839,291.5695,270.8687,3.63,62.27,0.638,2.9,21707.81,60.44,1626.4,302.447,4271.78,28.21,1.96,102.86,-84591.3,90.8221
5897,25-04-2022,21958.13945054945,0.932967032967033,290.7556,291.726,271.6628,3.62,62.28,0.6819999999999999,2.81,21701.84,59.76,1597.6,302.73600000000005,4296.12,27.02,2.03,99.6,-84479.2,90.8221
5898,26-04-2022,21959.76101098901,0.9593406593406596,290.84616666666665,291.77816666666666,271.9275,3.6166666666666663,62.28333333333333,0.6966666666666668,2.77,21699.85,59.53333333333333,1588.0,302.83233333333334,4175.2,33.52,2.06,102.62,-84441.83333333333,90.8221
