Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
27-11-2020,12.039999961853027,12.039999961853027,0,12.039999961853027,12.039999961853027,11.744221687316896,0.0,5528,20949.31291304348,5.143478260869565,261.8938,270.293,200.20666666666668,6.7,61.5,0.09,0.84,19112.65333333333,80.19333333333334,1624.0666666666666,236.13166666666663,3638.35,20.84,2.32,45.428,-62379.46666666667,90.8221,0.001197028068244288,0.4525606836745224,-1.8561046734764977
30-11-2020,12.4399995803833,12.4399995803833,300,12.4399995803833,12.4399995803833,12.134393692016602,0.03322255978385491,5529,20958.661434782607,5.182608695652174,262.0072,270.329,200.42666666666668,6.7,61.5,0.09,0.84,19128.06333333333,80.57333333333334,1632.2666666666669,236.46416666666664,3621.63,20.57,2.29,45.2,-62111.36666666667,90.8221,-0.0045954897137437944,0.4085728705995431,-1.974623129118371
01-12-2020,12.4399995803833,12.4399995803833,200,12.4399995803833,12.4399995803833,12.134393692016602,0.0,5530,20961.77760869565,5.195652173913043,262.045,270.341,200.5,6.7,61.5,0.09,0.92,19133.2,80.7,1635.0,236.575,3662.45,20.77,2.28,44.54,-62022.0,90.8221,0.011271167954760575,0.41580419444550826,-2.21257989286726
02-12-2020,12.119999885559082,12.119999885559082,1500,12.119999885559082,12.119999885559082,11.822256088256836,-0.025723449004679044,5531,20964.89378260869,5.208695652173913,262.0641612903226,270.3434193548387,200.6387096774193,6.690322580645161,61.49677419354839,0.09,0.95,19140.506451612902,80.64516129032258,1635.1290322580646,236.67735483870968,3669.01,21.17,2.24,45.23,-62046.41935483871,90.8221,0.0017911507324332998,0.4182076033117929,-2.3331078662317686
03-12-2020,12.119999885559082,12.119999885559082,0,12.119999885559082,12.119999885559082,11.822256088256836,0.0,5532,20968.00995652174,5.221739130434782,262.0833225806452,270.3458387096774,200.7774193548387,6.680645161290323,61.49354838709677,0.09,0.92,19147.812903225808,80.59032258064516,1635.258064516129,236.77970967741933,3666.72,21.28,2.23,45.65,-62070.83870967742,90.8221,-0.0006241465681479097,0.41893196545421957,-2.196060639589787
04-12-2020,12.119999885559082,12.119999885559082,0,12.119999885559082,12.119999885559082,11.822256088256836,0.0,5533,20971.126130434783,5.234782608695652,262.1024838709678,270.34825806451613,200.91612903225808,6.670967741935484,61.49032258064516,0.09,0.97,19155.11935483871,80.53548387096774,1635.3870967741937,236.88206451612905,3699.12,20.79,2.23,46.23,-62095.25806451613,90.8221,0.008836235109307422,0.4147528620797277,-2.3387421490862126
07-12-2020,11.720000267028809,12.100000381469728,1700,12.100000381469728,11.720000267028809,11.432083129882812,-0.033003269167260596,5534,20980.474652173914,5.27391304347826,262.1599677419355,270.35551612903225,201.3322580645161,6.641935483870968,61.48064516129032,0.09,0.94,19177.03870967742,80.37096774193549,1635.774193548387,237.18912903225805,3691.96,21.3,2.22,45.72,-62168.51612903226,90.8221,-0.0019355954929820562,0.44339042666023004,-2.1944616091426634
08-12-2020,11.720000267028809,11.720000267028809,0,11.720000267028809,11.720000267028809,11.432083129882812,0.0,5535,20983.59082608696,5.28695652173913,262.17912903225806,270.35793548387096,201.47096774193548,6.6322580645161295,61.47741935483871,0.09,0.92,19184.345161290323,80.31612903225806,1635.9032258064517,237.2914838709677,3702.25,20.68,2.22,45.64,-62192.93548387097,90.8221,0.002787137455443789,0.4941100524129025,-1.8619333800381845
09-12-2020,11.720000267028809,11.720000267028809,0,11.720000267028809,11.720000267028809,11.432083129882812,0.0,5536,20986.707,5.3,262.19829032258065,270.36035483870967,201.60967741935485,6.622580645161291,61.4741935483871,0.09,0.95,19191.651612903228,80.26129032258065,1636.032258064516,237.3938387096774,3672.82,22.27,2.24,45.48,-62217.35483870968,90.8221,-0.007949220068876994,0.4839973504960007,-1.9628206621925504
10-12-2020,11.720000267028809,11.720000267028809,0,11.720000267028809,11.720000267028809,11.432083129882812,0.0,5537,20989.82317391304,5.3130434782608695,262.21745161290323,270.3627741935484,201.7483870967742,6.612903225806452,61.47096774193548,0.09,0.92,19198.95806451613,80.20645161290322,1636.1612903225807,237.49619354838708,3668.1,22.52,2.22,46.76,-62241.77419354839,90.8221,-0.0012851160688518437,0.5205578285684628,-1.767334865619072
11-12-2020,11.970000267028809,11.970000267028809,200,11.970000267028809,11.970000267028809,11.67594051361084,0.02133105753447051,5538,20992.939347826086,5.326086956521739,262.2366129032258,270.3651935483871,201.8870967741936,6.603225806451613,61.46774193548387,0.09,0.9,19206.264516129035,80.15161290322581,1636.2903225806451,237.5985483870968,3663.46,23.31,2.23,46.59,-62266.1935483871,90.8221,-0.001264960061067022,0.4953523102612677,-1.7738262732681835
14-12-2020,12.380000114440918,12.380000114440918,100,12.380000114440918,12.380000114440918,12.075868606567385,0.03425228389855994,5539,21002.28786956521,5.365217391304348,262.2940967741936,270.3724516129032,202.3032258064516,6.574193548387097,61.45806451612904,0.09,0.9,19228.183870967743,79.98709677419355,1636.6774193548388,237.9056129032258,3647.49,24.72,2.24,47.02,-62339.45161290323,90.8221,-0.004359266922526861,0.4160772058733711,-2.0807381511904346
15-12-2020,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,12.075868606567385,0.0,5540,21005.404043478266,5.378260869565217,262.31325806451616,270.3748709677419,202.44193548387096,6.564516129032258,61.45483870967742,0.09,0.92,19235.490322580645,79.93225806451613,1636.8064516129032,238.00796774193543,3694.62,22.89,2.26,47.58,-62363.87096774193,90.8221,0.012921214314501217,0.3932114701089086,-2.3397079432733374
16-12-2020,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,12.075868606567385,0.0,5541,21008.520217391306,5.391304347826087,262.33241935483875,270.3772903225806,202.5806451612904,6.554838709677419,61.45161290322581,0.09,0.92,19242.79677419355,79.87741935483871,1636.9354838709678,238.11032258064515,3701.17,22.5,2.25,47.86,-62388.29032258064,90.8221,0.0017728480872187813,0.6375918278871892,-1.4429294099465435
17-12-2020,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,12.075868606567385,0.0,5542,21011.63639130435,5.404347826086957,262.3515806451613,270.3797096774194,202.71935483870968,6.545161290322581,61.44838709677419,0.09,0.94,19250.10322580645,79.8225806451613,1637.0645161290322,238.21267741935483,3722.48,21.93,2.23,48.34,-62412.70967741936,90.8221,0.005757638800703457,-0.4512514953831967,2.0830955899697674
18-12-2020,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,12.075868606567385,0.0,5543,21014.7525652174,5.4173913043478255,262.37074193548386,270.3821290322581,202.85806451612905,6.535483870967743,61.44516129032258,0.09,0.95,19257.40967741936,79.76774193548387,1637.1935483870968,238.3150322580645,3709.41,21.57,2.24,49.04,-62437.12903225807,90.8221,-0.0035111001267972286,-0.5398581013820845,1.7597216705054828
21-12-2020,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,12.075868606567385,0.0,5544,21024.10108695652,5.456521739130435,262.4282258064516,270.3893870967742,203.2741935483871,6.506451612903226,61.435483870967744,0.09,0.95,19279.329032258065,79.60322580645162,1637.5806451612902,238.62209677419355,3694.92,25.16,2.23,47.79,-62510.3870967742,90.8221,-0.003906281591951277,-0.5324201532490337,1.784305109794835
22-12-2020,12.380000114440918,12.380000114440918,0,12.380000114440918,12.380000114440918,12.075868606567385,0.0,5545,21027.21726086957,5.469565217391304,262.4473870967742,270.3918064516129,203.41290322580645,6.496774193548387,61.43225806451613,0.09,0.93,19286.635483870967,79.54838709677419,1637.7096774193549,238.7244516129032,3687.26,24.23,2.22,47.02,-62534.8064516129,90.8221,-0.0020731166033364223,-0.5727666847731635,1.6236977895603582
23-12-2020,12.31999969482422,12.31999969482422,200,12.31999969482422,12.31999969482422,12.017342567443848,-0.004846560505820108,5546,21030.33343478261,5.482608695652173,262.4665483870968,270.39422580645163,203.55161290322584,6.487096774193549,61.42903225806452,0.09,0.96,19293.941935483872,79.49354838709678,1637.8387096774193,238.8268064516129,3690.01,23.31,2.24,47.94,-62559.22580645161,90.8221,0.0007458112528002658,-0.5723074477068909,1.6858885278738664
24-12-2020,12.779999732971191,12.779999732971191,300,12.779999732971191,12.779999732971191,12.466041564941406,0.0373376663588898,5547,21033.449608695653,5.495652173913043,262.4857096774194,270.39664516129034,203.6903225806452,6.47741935483871,61.4258064516129,0.09,0.94,19301.248387096774,79.43870967741935,1637.967741935484,238.92916129032253,3703.06,21.53,2.23,48.18,-62583.645161290326,90.8221,0.0035365757816374632,-0.5292483325060761,1.70555536635677
28-12-2020,12.960000038146973,12.960000038146973,300,12.960000038146973,12.960000038146973,12.641620635986328,0.01408453121570874,5549,21045.914304347825,5.547826086956521,262.56235483870967,270.4063225806452,204.24516129032256,6.438709677419356,61.41290322580645,0.09,0.94,19330.474193548387,79.21935483870968,1638.483870967742,239.33858064516127,3735.36,21.7,2.22,47.5,-62681.32258064516,90.8221,0.006527652591457933,-0.5229855474911201,1.7704417898852405
29-12-2020,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,12.641620635986328,0.0,5550,21049.03047826087,5.560869565217391,262.58151612903225,270.4087419354839,204.383870967742,6.429032258064517,61.40967741935484,0.09,0.94,19337.78064516129,79.16451612903226,1638.6129032258063,239.44093548387096,3727.04,23.08,2.22,47.85,-62705.74193548387,90.8221,-0.0022273622890431888,-0.5711442347187259,1.6458189418000975
30-12-2020,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,12.641620635986328,0.0,5551,21052.14665217392,5.57391304347826,262.60067741935484,270.4111612903226,204.5225806451613,6.419354838709678,61.406451612903226,0.09,0.93,19345.0870967742,79.10967741935484,1638.741935483871,239.54329032258065,3732.04,22.77,2.2,48.24,-62730.16129032258,90.8221,0.0013415471795312772,-0.19117776002540757,4.864582574230407
31-12-2020,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,12.641620635986328,0.0,5552,21055.26282608696,5.58695652173913,262.6198387096774,270.4135806451613,204.66129032258067,6.409677419354839,61.40322580645161,0.09,0.93,19352.3935483871,79.05483870967743,1638.8709677419354,239.6456451612903,3756.07,22.75,2.18,48.35,-62754.58064516129,90.8221,0.00643883774021714,-0.40051369145045845,2.3220179980165208
04-01-2021,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,12.641620635986328,0.0,5554,21069.399866666667,5.626666666666666,262.7293870967742,270.45083870967744,205.36129032258063,6.380645161290323,61.4,0.0890322580645161,0.93,19382.635483870967,78.78709677419354,1616.548387096774,240.01229032258064,3700.65,26.97,2.19,47.47,-63129.32258064516,90.8221,-0.011107058252933122,-0.2182259740318744,4.2616375256236125
05-01-2021,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,12.641620635986328,0.0,5555,21073.07348888889,5.635555555555555,262.75951612903225,270.46245161290324,205.5483870967742,6.3741935483870975,61.4,0.0887096774193548,0.96,19390.28064516129,78.71612903225807,1609.0645161290322,240.1003870967742,3726.86,25.34,2.23,49.78,-63246.096774193546,90.8221,0.007082539553862066,-0.22083787321722478,4.347080444194037
06-01-2021,12.960000038146973,12.960000038146973,0,12.960000038146973,12.960000038146973,12.641620635986328,0.0,5556,21076.74711111111,5.644444444444444,262.7896451612903,270.47406451612903,205.73548387096776,6.367741935483871,61.4,0.0883870967741935,1.04,19397.92580645161,78.64516129032258,1601.5806451612902,240.18848387096773,3748.14,25.07,2.27,50.45,-63362.87096774193,90.8221,0.005709900559720538,-0.21067114762323677,4.936603857401161
07-01-2021,13.25,13.25,200,13.25,13.25,12.924495697021484,0.022376540200573336,5557,21080.42073333333,5.653333333333333,262.8197741935484,270.48567741935483,205.9225806451613,6.361290322580645,61.4,0.0880645161290322,1.08,19405.570967741936,78.5741935483871,1594.0967741935483,240.2765806451613,3803.79,22.37,2.23,50.63,-63479.645161290326,90.8221,0.01484736429268918,0.02912770201001002,-36.30988326631343
08-01-2021,13.25,13.25,0,13.25,13.25,12.924495697021484,0.0,5558,21084.09435555556,5.662222222222222,262.84990322580643,270.4972903225806,206.10967741935485,6.35483870967742,61.4,0.0877419354838709,1.13,19413.21612903226,78.50322580645161,1586.6129032258063,240.36467741935485,3824.68,21.56,2.19,52.14,-63596.41935483871,90.8221,0.005491890982414871,0.06841978844381422,-16.515689769019776
11-01-2021,13.1899995803833,13.1899995803833,100,13.1899995803833,13.1899995803833,12.86596965789795,-0.00452833355597726,5559,21095.115222222223,5.688888888888888,262.94029032258067,270.53212903225807,206.6709677419355,6.335483870967742,61.4,0.0867741935483871,1.15,19436.151612903228,78.29032258064517,1564.1612903225807,240.62896774193547,3799.61,24.08,2.15,52.15,-63946.74193548387,90.8221,-0.006554796741165214,0.11342354422696174,-10.178912512606319
12-01-2021,13.1899995803833,13.1899995803833,0,13.1899995803833,13.1899995803833,12.86596965789795,0.0,5560,21098.788844444447,5.697777777777778,262.9704193548387,270.54374193548387,206.85806451612905,6.329032258064516,61.4,0.0864516129032258,1.15,19443.79677419355,78.21935483870968,1556.6774193548388,240.71706451612903,3801.19,23.33,2.16,53.08,-64063.51612903226,90.8221,0.0004158321511944507,0.11555075765591596,-9.95233630076611
13-01-2021,13.1899995803833,13.1899995803833,0,13.1899995803833,13.1899995803833,12.86596965789795,0.0,5561,21102.462466666668,5.706666666666666,263.0005483870968,270.55535483870966,207.0451612903226,6.322580645161291,61.4,0.0861290322580645,1.1,19451.441935483872,78.14838709677419,1549.1935483870968,240.8051612903226,3809.84,22.21,2.13,52.81,-64180.29032258064,90.8221,0.0022756031663768717,0.29899620954569395,-3.678976404655368
14-01-2021,13.1899995803833,13.1899995803833,0,13.1899995803833,13.1899995803833,12.86596965789795,0.0,5562,21106.13608888889,5.715555555555556,263.03067741935484,270.5669677419355,207.2322580645161,6.316129032258065,61.4,0.0858064516129032,1.15,19459.0870967742,78.07741935483871,1541.7096774193549,240.8932580645161,3795.54,23.25,2.12,53.47,-64297.06451612903,90.8221,-0.003753438464607517,0.3504571723427945,-3.2814280624142698
15-01-2021,13.1899995803833,13.1899995803833,0,13.1899995803833,13.1899995803833,12.86596965789795,0.0,5563,21109.80971111112,5.724444444444444,263.0608064516129,270.5785806451613,207.4193548387097,6.309677419354839,61.4,0.0854838709677419,1.11,19466.73225806452,78.00645161290322,1534.225806451613,240.98135483870968,3768.25,24.34,2.13,52.25,-64413.83870967742,90.8221,-0.00719001775768402,0.36539797047362393,-3.0377837035088975
19-01-2021,13.1899995803833,13.1899995803833,0,13.1899995803833,13.1899995803833,12.86596965789795,0.0,5565,21124.5042,5.76,263.18132258064514,270.6250322580645,208.16774193548383,6.283870967741936,61.4,0.0841935483870967,1.1,19497.312903225808,77.72258064516129,1504.2903225806451,241.33374193548389,3798.91,23.24,2.11,52.87,-64880.93548387097,90.8221,0.0020217632993910772,0.3586881077182907,-3.066731169308593
20-01-2021,13.100000381469728,13.100000381469728,800,13.100000381469728,13.100000381469728,12.778181076049805,-0.006823290506197011,5566,21128.177822222224,5.768888888888888,263.2114516129032,270.63664516129035,208.3548387096774,6.27741935483871,61.4,0.0838709677419354,1.1,19504.95806451613,77.65161290322581,1496.8064516129032,241.42183870967744,3851.85,21.58,2.11,53.16,-64997.70967741936,90.8221,0.013935576257400273,0.23885984922012202,-4.633777062658199
21-01-2021,13.100000381469728,13.100000381469728,0,13.100000381469728,13.100000381469728,12.778181076049805,0.0,5567,21131.851444444444,5.777777777777778,263.24158064516126,270.64825806451614,208.54193548387096,6.270967741935484,61.4,0.0835483870967741,1.12,19512.60322580645,77.58064516129032,1489.3225806451612,241.50993548387092,3853.07,21.32,2.12,53.0,-65114.48387096774,90.8221,0.0003167309215053038,0.14306248076561445,-7.828747229924981
22-01-2021,13.359999656677246,13.359999656677246,400,13.359999656677246,13.359999656677246,13.031793594360352,0.019847272338655353,5568,21135.52506666667,5.786666666666666,263.2717096774193,270.65987096774194,208.7290322580645,6.264516129032258,61.4,0.0832258064516129,1.1,19520.248387096774,77.50967741935483,1481.8387096774193,241.5980322580645,3841.47,21.91,2.14,52.28,-65231.25806451613,90.8221,-0.0030105863636010755,0.0900505574358394,-11.994958814452076
25-01-2021,13.119999885559082,13.359999656677246,500,13.359999656677246,13.119999885559082,12.797689437866213,-0.017964055186050376,5569,21146.54593333333,5.8133333333333335,263.3620967741936,270.6947096774194,209.29032258064515,6.245161290322581,61.4,0.082258064516129,1.05,19543.183870967743,77.29677419354839,1459.3870967741937,241.8623225806452,3855.36,23.19,2.15,52.78,-65581.58064516129,90.8221,0.003615803325289546,0.014234285559524232,-75.02758397814144
26-01-2021,13.119999885559082,13.119999885559082,0,13.119999885559082,13.119999885559082,12.797689437866213,0.0,5570,21150.219555555555,5.822222222222222,263.3922258064516,270.7063225806452,209.4774193548387,6.238709677419355,61.4,0.0819354838709677,1.05,19550.829032258065,77.2258064516129,1451.9032258064517,241.95041935483871,3849.62,23.02,2.16,52.61,-65698.35483870968,90.8221,-0.0014888363213811928,0.014937331430100328,-70.29368029446928
