Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
11-10-2022,44.54999923706055,44.91999816894531,2279500,46.130001068115234,45.41999816894531,45.40353775024414,0.005757270203978981,6020,22266.19552173913,3.334782608695652,298.2141612903226,299.6826129032258,264.4468064516129,3.6,62.16774193548388,3.305806451612903,3.93,21403.116129032256,58.86774193548387,1433.548387096774,298.7125161290323,3588.84,33.63,2.23,89.75,-71167.6129032258,90.8221,-0.006519229651283376,1.2566655731986418,-3.122742289985304
12-10-2022,44.290000915527344,45.56999969482422,1730800,45.90999984741211,45.130001068115234,45.1136474609375,-0.00638478891503691,6021,22267.869173913045,3.3282608695652174,298.23767741935484,299.71277419354834,264.3853870967742,3.6,62.16451612903226,3.3283870967741933,3.91,21400.96774193548,58.76451612903226,1432.9032258064517,298.70596774193547,3577.03,33.57,2.27,87.83,-70757.7741935484,90.8221,-0.0032907569019515748,1.2642097879718852,-3.097891525739503
13-10-2022,43.56999969482422,44.02999877929688,2283200,47.150001525878906,46.790000915527344,46.77304458618164,0.03678262371203256,6022,22269.54282608696,3.3217391304347825,298.2611935483871,299.7429354838709,264.32396774193546,3.6,62.16129032258065,3.350967741935484,3.97,21398.81935483871,58.66129032258065,1432.258064516129,298.6994193548387,3669.91,31.94,2.28,89.59,-70347.93548387097,90.8221,0.025965675434648228,1.267567023010216,-3.1029660009199116
14-10-2022,45.02999877929688,47.18000030517578,2282300,47.5099983215332,45.11000061035156,45.09365463256836,-0.03590511374874261,6023,22271.216478260867,3.315217391304348,298.28470967741936,299.7730967741935,264.2625483870968,3.6,62.15806451612904,3.373548387096774,4.0,21396.67096774193,58.55806451612903,1431.6129032258063,298.69287096774195,3583.07,32.02,2.28,86.1,-69938.09677419355,90.8221,-0.023662705624933444,1.2786788859722484,-3.1563085603623042
17-10-2022,46.0,46.43999862670898,2226000,47.18999862670898,46.72999954223633,46.71306610107422,0.03591219042264915,6024,22276.237434782608,3.2956521739130435,298.35525806451614,299.8635806451613,264.07829032258064,3.6,62.148387096774194,3.4412903225806453,4.02,21390.225806451614,58.2483870967742,1429.6774193548388,298.6732258064516,3677.95,31.37,2.28,86.0,-68708.58064516129,90.8221,0.026480085513260976,1.275951601026416,-3.1224443046056165
18-10-2022,46.59000015258789,47.93000030517578,3752500,48.47999954223633,47.02000045776367,47.002960205078125,0.006205883123650224,6025,22277.911086956523,3.2891304347826087,298.3787741935484,299.89374193548383,264.0168709677419,3.6,62.14516129032258,3.4638709677419355,4.01,21388.07741935484,58.14516129032258,1429.032258064516,298.66667741935487,3719.98,30.5,2.28,83.29,-68298.74193548388,90.8221,0.011427561549232745,1.2603602269998868,-3.176706175826278
19-10-2022,45.6150016784668,46.09999847412109,3048000,46.93999862670898,46.310001373291016,46.29322052001953,-0.015099937846883349,6026,22279.58473913044,3.282608695652174,298.40229032258065,299.92390322580644,263.95545161290323,3.6,62.14193548387097,3.4864516129032257,4.14,21385.929032258064,58.04193548387097,1428.3870967741937,298.66012903225806,3695.16,30.76,2.25,86.0,-67888.90322580645,90.8221,-0.006672078882144605,1.2717400156200467,-3.2672557966346853
20-10-2022,45.13999938964844,46.43000030517578,1874800,46.84099960327149,45.20000076293945,45.18362045288086,-0.02396891767297049,6027,22281.25839130435,3.276086956521739,298.4258064516129,299.954064516129,263.8940322580645,3.6,62.13870967741936,3.509032258064516,4.24,21383.78064516129,57.93870967741936,1427.741935483871,298.6535806451613,3665.78,29.98,2.24,86.02,-67479.06451612903,90.8221,-0.007950941231232078,1.2789271385370347,-3.33402020270719
21-10-2022,45.13999938964844,45.470001220703125,3317600,46.83000183105469,46.790000915527344,46.77304458618164,0.035176993932521494,6028,22282.93204347826,3.269565217391304,298.4493225806452,299.9842258064516,263.83261290322577,3.6,62.13548387096775,3.531612903225806,4.21,21381.63225806452,57.83548387096774,1427.0967741935483,298.64703225806454,3752.75,29.69,2.36,85.47,-67069.2258064516,90.8221,0.023724828003862664,1.2938084456436856,-3.2267705626163643
24-10-2022,46.880001068115234,47.2599983215332,1384900,47.81999969482422,47.790000915527344,47.772682189941406,0.021372087634820902,6029,22287.953,3.25,298.51987096774195,300.0747096774193,263.6483548387097,3.6,62.1258064516129,3.599354838709677,4.25,21375.187096774192,57.52580645161291,1425.1612903225807,298.6273870967742,3797.34,29.85,2.34,86.12,-65839.70967741935,90.8221,0.011881953234294862,1.284611890678359,-3.291755232105307
25-10-2022,47.7599983215332,47.77999877929688,2518400,49.005001068115234,48.88999938964844,48.87228012084961,0.023017335280353546,6030,22289.62665217392,3.243478260869565,298.5433870967742,300.104870967742,263.58693548387095,3.6,62.12258064516129,3.621935483870968,4.1,21373.038709677418,57.42258064516129,1424.516129032258,298.6208387096774,3859.11,28.46,2.37,86.93,-65429.87096774194,90.8221,0.01626664981276371,1.3739418604201952,-2.967361852904587
26-10-2022,48.290000915527344,49.20000076293945,2368000,49.61000061035156,48.61000061035156,48.592384338378906,-0.005727117668079984,6031,22291.300304347824,3.2369565217391303,298.56690322580647,300.1350322580645,263.5255161290322,3.6,62.11935483870968,3.644516129032258,4.04,21370.89032258065,57.31935483870968,1423.8709677419354,298.61429032258064,3830.6,27.28,2.33,89.39,-65020.03225806452,90.8221,-0.007387713747470381,1.3739254383064512,-2.944648235536701
27-10-2022,48.4900016784668,49.08000183105469,2656600,49.540000915527344,48.630001068115234,48.61237716674805,0.00041144738762688426,6032,22292.97395652174,3.2304347826086954,298.5904193548388,300.1651935483871,263.46409677419354,3.6,62.11612903225807,3.667096774193548,3.96,21368.74193548387,57.21612903225807,1423.225806451613,298.6077419354839,3807.3,27.39,2.34,89.06,-64610.1935483871,90.8221,-0.006082598026418751,1.380498075302207,-2.868231853018392
28-10-2022,48.470001220703125,48.83000183105469,2289900,50.540000915527344,50.45000076293945,50.43171691894531,0.03742545043901968,6033,22294.647608695654,3.223913043478261,298.613935483871,300.19535483870965,263.4026774193548,3.6,62.112903225806456,3.68967741935484,4.02,21366.593548387096,57.112903225806456,1422.5806451612902,298.6011935483871,3901.06,25.75,2.3,87.85,-64200.35483870968,90.8221,0.024626375646783716,1.3565033275149951,-2.9359121122516787
31-10-2022,50.040000915527344,50.16999816894531,2373600,51.0,50.5,50.48169708251953,0.0009910651398299386,6034,22299.66856521739,3.2043478260869565,298.68448387096777,300.2858387096774,263.2184193548387,3.6,62.10322580645161,3.7574193548387096,4.1,21360.14838709677,56.803225806451614,1420.645161290323,298.58154838709675,3871.98,25.88,2.28,86.54,-62970.83870967742,90.8221,-0.007454384193014141,1.3352548379609006,-3.0698326778728346
01-11-2022,50.13999938964844,51.09999847412109,2054000,51.63999938964844,50.29999923706055,50.28177261352539,-0.003960411147315934,6035,22301.342217391302,3.1978260869565216,298.708,300.316,263.157,3.6,62.1,3.78,4.07,21358.0,56.7,1420.0,298.575,3856.1,25.81,2.22,88.36,-62561.0,90.8221,-0.00410126085362017,1.3169950655248417,-3.093375607693552
02-11-2022,48.84000015258789,49.79999923706055,3045100,51.119998931884766,49.04999923706055,49.032222747802734,-0.02485089500913973,6036,22303.015869565217,3.1913043478260867,298.71133333333336,300.3532333333333,262.9816666666666,3.5966666666666667,62.10666666666667,3.790666666666666,4.1,21353.376666666667,56.803333333333335,1417.3333333333333,298.55056666666667,3759.69,25.86,2.18,90.06,-62834.36666666667,90.8221,-0.025001944970306722,1.2965566201582623,-3.1813889427410005
03-11-2022,47.630001068115234,49.41999816894531,4467300,52.22999954223633,51.369998931884766,51.35138320922852,0.0472986693355808,6037,22304.68952173913,3.184782608695652,298.7146666666667,300.39046666666667,262.8063333333333,3.5933333333333333,62.11333333333334,3.801333333333333,4.14,21348.75333333333,56.906666666666666,1414.6666666666667,298.52613333333335,3719.89,25.3,2.19,88.14,-63107.73333333333,90.8221,-0.010585979163175718,1.2061818237153714,-3.3931047958074627
04-11-2022,51.66999816894531,52.709999084472656,2539000,53.59000015258789,52.91999816894531,52.900821685791016,0.030173238646856948,6038,22306.363173913043,3.178260869565217,298.718,300.4277,262.631,3.59,62.120000000000005,3.812,4.17,21344.13,57.010000000000005,1412.0,298.5017,3770.55,24.55,2.22,92.58,-63381.1,90.8221,0.013618682272863003,1.2168890522518594,-3.401975515921006
07-11-2022,52.54999923706055,53.18999862670898,2640500,53.68000030517578,53.2400016784668,53.22070693969727,0.006046929716435168,6039,22311.384130434784,3.158695652173913,298.728,300.5394,262.105,3.58,62.14,3.844,4.22,21330.26,57.32,1404.0,298.4284,3806.8,24.35,2.22,91.8,-64201.2,90.8221,0.00961398204505981,1.1908109612231885,-3.5387254631541487
08-11-2022,51.95000076293945,53.560001373291016,4688400,53.59999847412109,52.2400016784668,52.2210693359375,-0.018782869430382765,6040,22313.057782608696,3.152173913043478,298.73133333333334,300.5766333333333,261.92966666666666,3.5766666666666667,62.14666666666667,3.854666666666666,4.14,21325.636666666665,57.42333333333333,1401.3333333333333,298.40396666666663,3828.11,25.54,2.23,88.8,-64474.566666666666,90.8221,0.005597877482399927,1.1697165742517543,-3.5553765424677146
09-11-2022,51.48500061035156,51.79999923706055,2039100,52.470001220703125,51.72999954223633,51.71125411987305,-0.009762674575883312,6041,22314.73143478261,3.145652173913043,298.73466666666667,300.61386666666664,261.7543333333333,3.5733333333333333,62.153333333333336,3.865333333333333,4.12,21321.01333333333,57.52666666666667,1398.6666666666667,298.3795333333333,3748.57,26.09,2.33,85.79,-64747.93333333333,90.8221,-0.020777877333723382,1.1475589591659574,-3.5987368157339676
10-11-2022,53.310001373291016,53.84000015258789,4798600,54.33000183105469,53.880001068115234,53.8604736328125,0.04156198617638651,6042,22316.40508695652,3.139130434782609,298.738,300.6511,261.579,3.5700000000000003,62.16,3.876,3.82,21316.39,57.63,1396.0,298.3551,3956.37,23.53,2.36,86.52,-65021.3,90.8221,0.05543447234545429,1.0324979831209715,-3.659511278077641
11-11-2022,53.78499984741211,54.0,6675600,55.72999954223633,55.310001373291016,55.28995895385742,0.026540465419961023,6043,22318.07873913044,3.132608695652174,298.74133333333333,300.68833333333333,261.40366666666665,3.566666666666667,62.16666666666666,3.8866666666666654,3.835,21311.766666666663,57.73333333333333,1393.3333333333333,298.3306666666667,3992.93,22.52,2.3375,89.14,-65294.66666666666,90.8221,0.009240793960120008,1.0414570423292409,-3.6568570567849235
14-11-2022,55.130001068115234,55.18000030517578,2762800,56.27000045776367,55.18999862670898,55.16999816894531,-0.0021696391900649648,6044,22323.09969565217,3.1130434782608694,298.7513333333333,300.8000333333333,260.87766666666664,3.556666666666666,62.18666666666667,3.9186666666666654,3.88,21297.896666666667,58.04333333333334,1385.3333333333333,298.25736666666666,3957.25,23.73,2.27,85.85,-66114.76666666666,90.8221,-0.008935794015923149,1.0134929255345504,-3.8304851877900155
15-11-2022,55.04499816894531,56.0,2065300,56.709999084472656,55.5099983215332,55.5099983215332,0.005798146453827924,6045,22324.773347826085,3.1065217391304345,298.75466666666665,300.83726666666666,260.70233333333334,3.553333333333333,62.193333333333335,3.929333333333333,3.8,21293.27333333333,58.14666666666667,1382.6666666666667,298.23293333333334,3991.73,24.54,2.23,86.87,-66388.13333333333,90.8221,0.008713121485880437,0.9786710731896582,-3.876891794891017
16-11-2022,54.76499938964844,55.290000915527344,1970300,55.880001068115234,54.9900016784668,54.9900016784668,-0.00936762130768598,6046,22326.447,3.1,298.75800000000004,300.8745,260.527,3.55,62.2,3.94,3.67,21288.65,58.25,1380.0,298.2085,3958.79,24.11,2.24,85.62,-66661.5,90.8221,-0.008252061136399536,0.9822194902290572,-3.7459729295838384
17-11-2022,52.790000915527344,54.06999969482422,1909500,54.369998931884766,53.790000915527344,53.790000915527344,-0.021822162689792313,6047,22328.120652173915,3.093478260869565,298.76133333333337,300.9117333333333,260.35166666666663,3.546666666666667,62.20666666666666,3.9506666666666654,3.77,21284.026666666665,58.35333333333333,1377.3333333333333,298.18406666666664,3946.56,23.93,2.18,81.69,-66934.86666666667,90.8221,-0.003089327799655983,1.0038030206937665,-3.7774564177632377
18-11-2022,53.150001525878906,54.5,2725700,54.709999084472656,53.70000076293945,53.70000076293945,-0.001673176260569842,6048,22329.794304347823,3.0869565217391304,298.7646666666667,300.94896666666665,260.17633333333333,3.543333333333333,62.21333333333333,3.961333333333333,3.82,21279.40333333333,58.45666666666666,1374.6666666666667,298.1596333333333,3965.34,23.12,2.13,80.07,-67208.23333333334,90.8221,0.004758574556069206,0.9887561078141186,-3.865132307206972
21-11-2022,53.34000015258789,53.5099983215332,1902800,53.95000076293945,53.59999847412109,53.59999847412109,-0.0018622399887819885,6049,22334.815260869567,3.067391304347826,298.7746666666667,301.06066666666663,259.6503333333333,3.533333333333333,62.23333333333333,3.993333333333333,3.83,21265.533333333333,58.766666666666666,1366.6666666666667,298.0863333333333,3949.94,22.36,2.08,79.74,-68028.33333333333,90.8221,-0.0038836518432215916,0.9818887710056247,-3.9025420731355234
22-11-2022,53.36000061035156,54.0,2734900,54.25,53.790000915527344,53.790000915527344,0.0035448217689408867,6050,22336.48891304348,3.0608695652173914,298.778,301.0979,259.475,3.53,62.24,4.004,3.76,21260.91,58.87,1364.0,298.0619,4003.58,21.29,2.07,80.83,-68301.7,90.8221,0.013579953113211918,0.9785346615083215,-3.8388575550720176
23-11-2022,53.5099983215332,53.869998931884766,1968000,54.20000076293945,53.63999938964844,53.63999938964844,-0.0027886507403944716,6051,22338.16256521739,3.0543478260869565,298.7813333333333,301.13513333333333,259.29966666666667,3.526666666666667,62.24666666666666,4.014666666666666,3.71,21256.286666666667,58.97333333333333,1361.3333333333333,298.03746666666666,4027.26,20.35,2.02,77.93,-68575.06666666667,90.8221,0.0059147063378277576,0.9716141126864277,-3.8212584628632658
25-11-2022,53.34999847412109,53.79999923706055,1213100,54.02999877929688,53.41999816894531,53.41999816894531,-0.0041014396570925316,6053,22341.50986956522,3.041304347826087,298.788,301.2096,258.949,3.52,62.26,4.036,3.68,21247.04,59.18,1356.0,297.9886,4026.12,20.5,2.06,76.45,-69121.8,90.8221,-0.0001415554711190481,0.947244653677851,-3.889281850631612
28-11-2022,52.79999923706055,52.959999084472656,2490000,53.525001525878906,53.15999984741211,53.15999984741211,-0.004867059723793643,6054,22346.53082608696,3.0217391304347823,298.798,301.3213,258.423,3.51,62.28,4.068,3.69,21233.17,59.49,1348.0,297.9153,3963.94,22.21,2.05,77.1,-69941.9,90.8221,-0.01544414970244301,0.873691231291328,-4.229030723202667
29-11-2022,52.619998931884766,53.2400016784668,1796000,53.7599983215332,52.81999969482422,52.81999969482422,-0.0063957891942025835,6055,22348.204478260872,3.015217391304348,298.80133333333333,301.3585333333333,258.24766666666665,3.506666666666667,62.28666666666666,4.078666666666666,3.75,21228.546666666665,59.59333333333333,1345.3333333333333,297.8908666666666,3957.63,21.89,2.06,77.96,-70215.26666666666,90.8221,-0.0015918505325509535,0.8441806024909716,-4.4497537352907575
30-11-2022,52.30500030517578,52.97999954223633,5157500,54.14500045776367,53.970001220703125,53.970001220703125,0.02177208505344974,6056,22349.878130434783,3.008695652173913,298.80466666666666,301.39576666666665,258.07233333333335,3.5033333333333334,62.29333333333333,4.089333333333333,3.68,21223.92333333333,59.696666666666665,1342.6666666666667,297.8664333333333,4080.11,20.58,2.15,80.48,-70488.63333333333,90.8221,0.030947814727501077,0.8271778300023355,-4.422541057388134
01-12-2022,53.720001220703125,54.34000015258789,2856400,55.130001068115234,54.290000915527344,54.290000915527344,0.005929214148349349,6057,22351.55178260869,3.002173913043478,298.808,301.433,257.897,3.5,62.3,4.1,3.53,21219.3,59.8,1340.0,297.842,4076.57,19.84,2.09,81.06,-70762.0,90.8221,-0.0008676236670089876,0.8095084789582135,-4.353346354551972
02-12-2022,53.310001373291016,53.4900016784668,2476900,54.84000015258789,54.54999923706055,54.54999923706055,0.0047890646002703985,6058,22353.22543478261,2.995652173913044,298.86116129032257,301.47338709677416,257.97216129032256,3.5,62.30322580645161,4.10741935483871,3.51,21218.84193548387,59.964516129032255,1340.6774193548388,297.83961290322577,4071.7,19.06,2.03,79.86,-70736.12903225806,90.8221,-0.0011946317615054713,0.776982605580674,-4.511311978187887
